prm,startDate,powerInWatts
22428654104985,2025-08-26T03:00:00.000Z,328
22428654104985,2025-08-26T04:00:00.000Z,378
22428654104985,2025-08-26T05:00:00.000Z,338
22428654104985,2025-08-26T06:00:00.000Z,332
22428654104985,2025-08-26T07:00:00.000Z,510
22428654104985,2025-08-26T08:00:00.000Z,431
22428654104985,2025-08-26T09:00:00.000Z,478
22428654104985,2025-08-26T10:00:00.000Z,974
22428654104985,2025-08-26T11:00:00.000Z,406
22428654104985,2025-08-26T12:00:00.000Z,378
22428654104985,2025-08-26T13:00:00.000Z,388
22428654104985,2025-08-26T14:00:00.000Z,405
22428654104985,2025-08-26T15:00:00.000Z,434
22428654104985,2025-08-26T16:00:00.000Z,462
22428654104985,2025-08-26T17:00:00.000Z,544
22428654104985,2025-08-26T18:00:00.000Z,492
22428654104985,2025-08-26T19:00:00.000Z,408
22428654104985,2025-08-26T20:00:00.000Z,373
22428654104985,2025-08-26T21:00:00.000Z,353
22428654104985,2025-08-26T22:00:00.000Z,334
