prm,startDate,powerInWatts
22151229949216,2025-07-02T15:00:00.000Z,536
22151229949216,2025-07-02T16:00:00.000Z,4665
22151229949216,2025-07-02T17:00:00.000Z,7986
22151229949216,2025-07-02T18:00:00.000Z,5713
22151229949216,2025-07-02T19:00:00.000Z,1355
22151229949216,2025-07-02T20:00:00.000Z,936
22151229949216,2025-07-02T21:00:00.000Z,922
22151229949216,2025-07-02T22:00:00.000Z,806
22151229949216,2025-07-02T23:00:00.000Z,776
22151229949216,2025-07-03T00:00:00.000Z,785
22151229949216,2025-07-03T01:00:00.000Z,804
22151229949216,2025-07-03T02:00:00.000Z,1275
22151229949216,2025-07-03T03:00:00.000Z,1276
22151229949216,2025-07-03T04:00:00.000Z,1297
22151229949216,2025-07-03T05:00:00.000Z,1083
22151229949216,2025-07-03T06:00:00.000Z,751
22151229949216,2025-07-03T07:00:00.000Z,796
22151229949216,2025-07-03T08:00:00.000Z,781
22151229949216,2025-07-03T09:00:00.000Z,757
22151229949216,2025-07-03T10:00:00.000Z,764
22151229949216,2025-07-03T11:00:00.000Z,734
22151229949216,2025-07-03T12:00:00.000Z,736
22151229949216,2025-07-03T13:00:00.000Z,748
22151229949216,2025-07-03T14:00:00.000Z,749
22151229949216,2025-07-03T15:00:00.000Z,735
22151229949216,2025-07-03T16:00:00.000Z,752
22151229949216,2025-07-03T17:00:00.000Z,746
22151229949216,2025-07-03T18:00:00.000Z,762
22151229949216,2025-07-03T19:00:00.000Z,759
22151229949216,2025-07-03T20:00:00.000Z,741
22151229949216,2025-07-03T21:00:00.000Z,773
22151229949216,2025-07-03T22:00:00.000Z,777
22151229949216,2025-07-03T23:00:00.000Z,750
22151229949216,2025-07-04T00:00:00.000Z,741
22151229949216,2025-07-04T01:00:00.000Z,756
22151229949216,2025-07-04T02:00:00.000Z,762
22151229949216,2025-07-04T03:00:00.000Z,734
22151229949216,2025-07-04T04:00:00.000Z,749
22151229949216,2025-07-04T05:00:00.000Z,750
22151229949216,2025-07-04T06:00:00.000Z,747
22151229949216,2025-07-04T07:00:00.000Z,726
22151229949216,2025-07-04T08:00:00.000Z,738
22151229949216,2025-07-04T09:00:00.000Z,745
22151229949216,2025-07-04T10:00:00.000Z,743
22151229949216,2025-07-04T11:00:00.000Z,726
22151229949216,2025-07-04T12:00:00.000Z,739
22151229949216,2025-07-04T13:00:00.000Z,738
22151229949216,2025-07-04T14:00:00.000Z,724
22151229949216,2025-07-04T15:00:00.000Z,735
22151229949216,2025-07-04T16:00:00.000Z,756
22151229949216,2025-07-04T17:00:00.000Z,735
22151229949216,2025-07-04T18:00:00.000Z,733
22151229949216,2025-07-04T19:00:00.000Z,740
22151229949216,2025-07-04T20:00:00.000Z,745
22151229949216,2025-07-04T21:00:00.000Z,741
22151229949216,2025-07-04T22:00:00.000Z,1137
22151229949216,2025-07-04T23:00:00.000Z,1281
22151229949216,2025-07-05T00:00:00.000Z,1084
22151229949216,2025-07-05T01:00:00.000Z,731
22151229949216,2025-07-05T02:00:00.000Z,729
22151229949216,2025-07-05T03:00:00.000Z,733
22151229949216,2025-07-05T04:00:00.000Z,743
22151229949216,2025-07-05T05:00:00.000Z,711
22151229949216,2025-07-05T06:00:00.000Z,748
22151229949216,2025-07-05T07:00:00.000Z,725
22151229949216,2025-07-05T08:00:00.000Z,716
22151229949216,2025-07-05T09:00:00.000Z,734
22151229949216,2025-07-05T10:00:00.000Z,758
22151229949216,2025-07-05T11:00:00.000Z,736
22151229949216,2025-07-05T12:00:00.000Z,728
22151229949216,2025-07-05T13:00:00.000Z,740
22151229949216,2025-07-05T14:00:00.000Z,732
22151229949216,2025-07-05T15:00:00.000Z,731
22151229949216,2025-07-05T16:00:00.000Z,751
22151229949216,2025-07-05T17:00:00.000Z,746
22151229949216,2025-07-05T18:00:00.000Z,734
22151229949216,2025-07-05T19:00:00.000Z,722
22151229949216,2025-07-05T20:00:00.000Z,738
22151229949216,2025-07-05T21:00:00.000Z,742
22151229949216,2025-07-05T22:00:00.000Z,743
22151229949216,2025-07-05T23:00:00.000Z,732
22151229949216,2025-07-06T00:00:00.000Z,737
22151229949216,2025-07-06T01:00:00.000Z,745
22151229949216,2025-07-06T02:00:00.000Z,738
22151229949216,2025-07-06T03:00:00.000Z,739
22151229949216,2025-07-06T04:00:00.000Z,768
22151229949216,2025-07-06T05:00:00.000Z,740
22151229949216,2025-07-06T06:00:00.000Z,727
22151229949216,2025-07-06T07:00:00.000Z,748
22151229949216,2025-07-06T08:00:00.000Z,730
22151229949216,2025-07-06T09:00:00.000Z,711
22151229949216,2025-07-06T10:00:00.000Z,733
22151229949216,2025-07-06T11:00:00.000Z,730
22151229949216,2025-07-06T12:00:00.000Z,720
22151229949216,2025-07-06T13:00:00.000Z,721
22151229949216,2025-07-06T14:00:00.000Z,1145
22151229949216,2025-07-06T15:00:00.000Z,1253
22151229949216,2025-07-06T16:00:00.000Z,1142
22151229949216,2025-07-06T17:00:00.000Z,729
22151229949216,2025-07-06T18:00:00.000Z,713
22151229949216,2025-07-06T19:00:00.000Z,724
22151229949216,2025-07-06T20:00:00.000Z,793
22151229949216,2025-07-06T21:00:00.000Z,745
22151229949216,2025-07-06T22:00:00.000Z,732
22151229949216,2025-07-06T23:00:00.000Z,735
22151229949216,2025-07-07T00:00:00.000Z,737
22151229949216,2025-07-07T01:00:00.000Z,712
22151229949216,2025-07-07T02:00:00.000Z,746
22151229949216,2025-07-07T03:00:00.000Z,737
22151229949216,2025-07-07T04:00:00.000Z,727
22151229949216,2025-07-07T05:00:00.000Z,723
22151229949216,2025-07-07T06:00:00.000Z,727
22151229949216,2025-07-07T07:00:00.000Z,722
22151229949216,2025-07-07T08:00:00.000Z,733
22151229949216,2025-07-07T09:00:00.000Z,722
22151229949216,2025-07-07T10:00:00.000Z,730
22151229949216,2025-07-07T11:00:00.000Z,727
22151229949216,2025-07-07T12:00:00.000Z,730
22151229949216,2025-07-07T13:00:00.000Z,708
22151229949216,2025-07-07T14:00:00.000Z,726
22151229949216,2025-07-07T15:00:00.000Z,726
22151229949216,2025-07-07T16:00:00.000Z,720
22151229949216,2025-07-07T17:00:00.000Z,729
22151229949216,2025-07-07T18:00:00.000Z,739
22151229949216,2025-07-07T19:00:00.000Z,733
22151229949216,2025-07-07T20:00:00.000Z,718
22151229949216,2025-07-07T21:00:00.000Z,756
22151229949216,2025-07-07T22:00:00.000Z,719
22151229949216,2025-07-07T23:00:00.000Z,731
22151229949216,2025-07-08T00:00:00.000Z,739
22151229949216,2025-07-08T01:00:00.000Z,710
22151229949216,2025-07-08T02:00:00.000Z,742
22151229949216,2025-07-08T03:00:00.000Z,728
22151229949216,2025-07-08T04:00:00.000Z,719
22151229949216,2025-07-08T05:00:00.000Z,792
22151229949216,2025-07-08T06:00:00.000Z,1238
22151229949216,2025-07-08T07:00:00.000Z,1266
22151229949216,2025-07-08T08:00:00.000Z,1010
22151229949216,2025-07-08T09:00:00.000Z,734
22151229949216,2025-07-08T10:00:00.000Z,742
22151229949216,2025-07-08T11:00:00.000Z,744
22151229949216,2025-07-08T12:00:00.000Z,723
22151229949216,2025-07-08T13:00:00.000Z,729
22151229949216,2025-07-08T14:00:00.000Z,736
22151229949216,2025-07-08T15:00:00.000Z,726
22151229949216,2025-07-08T16:00:00.000Z,752
22151229949216,2025-07-08T17:00:00.000Z,739
22151229949216,2025-07-08T18:00:00.000Z,749
22151229949216,2025-07-08T19:00:00.000Z,763
22151229949216,2025-07-08T20:00:00.000Z,746
22151229949216,2025-07-08T21:00:00.000Z,773
22151229949216,2025-07-08T22:00:00.000Z,758
22151229949216,2025-07-08T23:00:00.000Z,761
22151229949216,2025-07-09T00:00:00.000Z,759
22151229949216,2025-07-09T01:00:00.000Z,737
22151229949216,2025-07-09T02:00:00.000Z,776
22151229949216,2025-07-09T03:00:00.000Z,746
22151229949216,2025-07-09T04:00:00.000Z,743
22151229949216,2025-07-09T05:00:00.000Z,735
22151229949216,2025-07-09T06:00:00.000Z,729
22151229949216,2025-07-09T07:00:00.000Z,723
22151229949216,2025-07-09T08:00:00.000Z,725
22151229949216,2025-07-09T09:00:00.000Z,709
22151229949216,2025-07-09T10:00:00.000Z,735
22151229949216,2025-07-09T11:00:00.000Z,725
22151229949216,2025-07-09T12:00:00.000Z,705
22151229949216,2025-07-09T13:00:00.000Z,720
22151229949216,2025-07-09T14:00:00.000Z,719
22151229949216,2025-07-09T15:00:00.000Z,707
22151229949216,2025-07-09T16:00:00.000Z,729
22151229949216,2025-07-09T17:00:00.000Z,728
22151229949216,2025-07-09T18:00:00.000Z,725
22151229949216,2025-07-09T19:00:00.000Z,752
22151229949216,2025-07-09T20:00:00.000Z,725
22151229949216,2025-07-09T21:00:00.000Z,1111
22151229949216,2025-07-09T22:00:00.000Z,1283
22151229949216,2025-07-09T23:00:00.000Z,1205
22151229949216,2025-07-10T00:00:00.000Z,736
22151229949216,2025-07-10T01:00:00.000Z,726
22151229949216,2025-07-10T02:00:00.000Z,760
22151229949216,2025-07-10T03:00:00.000Z,726
22151229949216,2025-07-10T04:00:00.000Z,734
22151229949216,2025-07-10T05:00:00.000Z,725
22151229949216,2025-07-10T06:00:00.000Z,718
22151229949216,2025-07-10T07:00:00.000Z,716
22151229949216,2025-07-10T08:00:00.000Z,725
22151229949216,2025-07-10T09:00:00.000Z,720
22151229949216,2025-07-10T10:00:00.000Z,740
22151229949216,2025-07-10T11:00:00.000Z,725
22151229949216,2025-07-10T12:00:00.000Z,712
22151229949216,2025-07-10T13:00:00.000Z,719
22151229949216,2025-07-10T14:00:00.000Z,737
22151229949216,2025-07-10T15:00:00.000Z,706
22151229949216,2025-07-10T16:00:00.000Z,738
22151229949216,2025-07-10T17:00:00.000Z,800
22151229949216,2025-07-10T18:00:00.000Z,748
22151229949216,2025-07-10T19:00:00.000Z,739
22151229949216,2025-07-10T20:00:00.000Z,732
22151229949216,2025-07-10T21:00:00.000Z,770
22151229949216,2025-07-10T22:00:00.000Z,740
22151229949216,2025-07-10T23:00:00.000Z,746
22151229949216,2025-07-11T00:00:00.000Z,735
22151229949216,2025-07-11T01:00:00.000Z,726
22151229949216,2025-07-11T02:00:00.000Z,729
22151229949216,2025-07-11T03:00:00.000Z,735
22151229949216,2025-07-11T04:00:00.000Z,743
22151229949216,2025-07-11T05:00:00.000Z,724
22151229949216,2025-07-11T06:00:00.000Z,751
22151229949216,2025-07-11T07:00:00.000Z,749
22151229949216,2025-07-11T08:00:00.000Z,730
22151229949216,2025-07-11T09:00:00.000Z,746
22151229949216,2025-07-11T10:00:00.000Z,754
22151229949216,2025-07-11T11:00:00.000Z,730
22151229949216,2025-07-11T12:00:00.000Z,905
22151229949216,2025-07-11T13:00:00.000Z,1269
22151229949216,2025-07-11T14:00:00.000Z,1284
22151229949216,2025-07-11T15:00:00.000Z,805
22151229949216,2025-07-11T16:00:00.000Z,758
22151229949216,2025-07-11T17:00:00.000Z,731
22151229949216,2025-07-11T18:00:00.000Z,739
22151229949216,2025-07-11T19:00:00.000Z,750
22151229949216,2025-07-11T20:00:00.000Z,746
22151229949216,2025-07-11T21:00:00.000Z,743
22151229949216,2025-07-11T22:00:00.000Z,762
22151229949216,2025-07-11T23:00:00.000Z,758
22151229949216,2025-07-12T00:00:00.000Z,742
22151229949216,2025-07-12T01:00:00.000Z,748
22151229949216,2025-07-12T02:00:00.000Z,765
22151229949216,2025-07-12T03:00:00.000Z,749
22151229949216,2025-07-12T04:00:00.000Z,757
22151229949216,2025-07-12T05:00:00.000Z,752
22151229949216,2025-07-12T06:00:00.000Z,755
22151229949216,2025-07-12T07:00:00.000Z,728
22151229949216,2025-07-12T08:00:00.000Z,749
22151229949216,2025-07-12T09:00:00.000Z,726
22151229949216,2025-07-12T10:00:00.000Z,738
22151229949216,2025-07-12T11:00:00.000Z,732
22151229949216,2025-07-12T12:00:00.000Z,728
22151229949216,2025-07-12T13:00:00.000Z,730
22151229949216,2025-07-12T14:00:00.000Z,705
22151229949216,2025-07-12T15:00:00.000Z,723
22151229949216,2025-07-12T16:00:00.000Z,745
22151229949216,2025-07-12T17:00:00.000Z,718
22151229949216,2025-07-12T18:00:00.000Z,730
22151229949216,2025-07-12T19:00:00.000Z,739
22151229949216,2025-07-12T20:00:00.000Z,733
22151229949216,2025-07-12T21:00:00.000Z,719
22151229949216,2025-07-12T22:00:00.000Z,748
22151229949216,2025-07-12T23:00:00.000Z,744
22151229949216,2025-07-13T00:00:00.000Z,728
22151229949216,2025-07-13T01:00:00.000Z,734
22151229949216,2025-07-13T02:00:00.000Z,751
22151229949216,2025-07-13T03:00:00.000Z,749
22151229949216,2025-07-13T04:00:00.000Z,748
22151229949216,2025-07-13T05:00:00.000Z,730
22151229949216,2025-07-13T06:00:00.000Z,750
22151229949216,2025-07-13T07:00:00.000Z,1152
22151229949216,2025-07-13T08:00:00.000Z,1269
22151229949216,2025-07-13T09:00:00.000Z,1049
22151229949216,2025-07-13T10:00:00.000Z,743
22151229949216,2025-07-13T11:00:00.000Z,724
22151229949216,2025-07-13T12:00:00.000Z,724
22151229949216,2025-07-13T13:00:00.000Z,721
22151229949216,2025-07-13T14:00:00.000Z,719
22151229949216,2025-07-13T15:00:00.000Z,732
22151229949216,2025-07-13T16:00:00.000Z,762
22151229949216,2025-07-13T17:00:00.000Z,720
22151229949216,2025-07-13T18:00:00.000Z,725
22151229949216,2025-07-13T19:00:00.000Z,744
22151229949216,2025-07-13T20:00:00.000Z,743
22151229949216,2025-07-13T21:00:00.000Z,729
22151229949216,2025-07-13T22:00:00.000Z,740
22151229949216,2025-07-13T23:00:00.000Z,747
22151229949216,2025-07-14T00:00:00.000Z,746
22151229949216,2025-07-14T01:00:00.000Z,713
22151229949216,2025-07-14T02:00:00.000Z,770
22151229949216,2025-07-14T03:00:00.000Z,751
22151229949216,2025-07-14T04:00:00.000Z,751
22151229949216,2025-07-14T05:00:00.000Z,725
22151229949216,2025-07-14T06:00:00.000Z,738
22151229949216,2025-07-14T07:00:00.000Z,739
22151229949216,2025-07-14T08:00:00.000Z,774
22151229949216,2025-07-14T09:00:00.000Z,753
22151229949216,2025-07-14T10:00:00.000Z,763
22151229949216,2025-07-14T11:00:00.000Z,733
22151229949216,2025-07-14T12:00:00.000Z,713
22151229949216,2025-07-14T13:00:00.000Z,737
22151229949216,2025-07-14T14:00:00.000Z,733
22151229949216,2025-07-14T15:00:00.000Z,722
22151229949216,2025-07-14T16:00:00.000Z,729
22151229949216,2025-07-14T17:00:00.000Z,739
22151229949216,2025-07-14T18:00:00.000Z,743
22151229949216,2025-07-14T19:00:00.000Z,732
22151229949216,2025-07-14T20:00:00.000Z,732
22151229949216,2025-07-14T21:00:00.000Z,740
22151229949216,2025-07-14T22:00:00.000Z,760
22151229949216,2025-07-14T23:00:00.000Z,733
22151229949216,2025-07-15T00:00:00.000Z,744
22151229949216,2025-07-15T01:00:00.000Z,746
22151229949216,2025-07-15T02:00:00.000Z,1109
22151229949216,2025-07-15T03:00:00.000Z,1269
22151229949216,2025-07-15T04:00:00.000Z,1121
22151229949216,2025-07-15T05:00:00.000Z,742
22151229949216,2025-07-15T06:00:00.000Z,727
22151229949216,2025-07-15T07:00:00.000Z,766
22151229949216,2025-07-15T08:00:00.000Z,772
22151229949216,2025-07-15T09:00:00.000Z,754
22151229949216,2025-07-15T10:00:00.000Z,774
22151229949216,2025-07-15T11:00:00.000Z,779
22151229949216,2025-07-15T12:00:00.000Z,764
22151229949216,2025-07-15T13:00:00.000Z,754
22151229949216,2025-07-15T14:00:00.000Z,771
22151229949216,2025-07-15T15:00:00.000Z,778
22151229949216,2025-07-15T16:00:00.000Z,778
22151229949216,2025-07-15T17:00:00.000Z,765
22151229949216,2025-07-15T18:00:00.000Z,775
22151229949216,2025-07-15T19:00:00.000Z,767
22151229949216,2025-07-15T20:00:00.000Z,757
22151229949216,2025-07-15T21:00:00.000Z,775
22151229949216,2025-07-15T22:00:00.000Z,791
22151229949216,2025-07-15T23:00:00.000Z,766
22151229949216,2025-07-16T00:00:00.000Z,779
22151229949216,2025-07-16T01:00:00.000Z,781
22151229949216,2025-07-16T02:00:00.000Z,776
22151229949216,2025-07-16T03:00:00.000Z,765
22151229949216,2025-07-16T04:00:00.000Z,801
22151229949216,2025-07-16T05:00:00.000Z,782
22151229949216,2025-07-16T06:00:00.000Z,767
22151229949216,2025-07-16T07:00:00.000Z,783
22151229949216,2025-07-16T08:00:00.000Z,783
22151229949216,2025-07-16T09:00:00.000Z,747
22151229949216,2025-07-16T10:00:00.000Z,765
22151229949216,2025-07-16T11:00:00.000Z,765
22151229949216,2025-07-16T12:00:00.000Z,747
22151229949216,2025-07-16T13:00:00.000Z,753
22151229949216,2025-07-16T14:00:00.000Z,756
22151229949216,2025-07-16T15:00:00.000Z,751
22151229949216,2025-07-16T16:00:00.000Z,751
22151229949216,2025-07-16T17:00:00.000Z,772
22151229949216,2025-07-16T18:00:00.000Z,761
22151229949216,2025-07-16T19:00:00.000Z,745
22151229949216,2025-07-16T20:00:00.000Z,1075
22151229949216,2025-07-16T21:00:00.000Z,1292
22151229949216,2025-07-16T22:00:00.000Z,1203
22151229949216,2025-07-16T23:00:00.000Z,750
22151229949216,2025-07-17T00:00:00.000Z,755
22151229949216,2025-07-17T01:00:00.000Z,744
22151229949216,2025-07-17T02:00:00.000Z,746
22151229949216,2025-07-17T03:00:00.000Z,751
22151229949216,2025-07-17T04:00:00.000Z,755
22151229949216,2025-07-17T05:00:00.000Z,744
22151229949216,2025-07-17T06:00:00.000Z,758
22151229949216,2025-07-17T07:00:00.000Z,747
22151229949216,2025-07-17T08:00:00.000Z,755
22151229949216,2025-07-17T09:00:00.000Z,766
22151229949216,2025-07-17T10:00:00.000Z,740
22151229949216,2025-07-17T11:00:00.000Z,732
22151229949216,2025-07-17T12:00:00.000Z,734
22151229949216,2025-07-17T13:00:00.000Z,738
22151229949216,2025-07-17T14:00:00.000Z,721
22151229949216,2025-07-17T15:00:00.000Z,759
22151229949216,2025-07-17T16:00:00.000Z,5869
22151229949216,2025-07-17T17:00:00.000Z,8256
22151229949216,2025-07-17T18:00:00.000Z,8807
22151229949216,2025-07-17T19:00:00.000Z,7963
22151229949216,2025-07-17T20:00:00.000Z,7937
22151229949216,2025-07-17T21:00:00.000Z,8180
22151229949216,2025-07-17T22:00:00.000Z,7871
22151229949216,2025-07-17T23:00:00.000Z,7747
22151229949216,2025-07-18T00:00:00.000Z,7795
22151229949216,2025-07-18T01:00:00.000Z,4941
22151229949216,2025-07-18T02:00:00.000Z,761
22151229949216,2025-07-18T03:00:00.000Z,753
22151229949216,2025-07-18T04:00:00.000Z,780
22151229949216,2025-07-18T05:00:00.000Z,766
22151229949216,2025-07-18T06:00:00.000Z,1147
22151229949216,2025-07-18T07:00:00.000Z,1344
22151229949216,2025-07-18T08:00:00.000Z,5005
22151229949216,2025-07-18T09:00:00.000Z,8782
22151229949216,2025-07-18T10:00:00.000Z,10496
22151229949216,2025-07-18T11:00:00.000Z,7940
22151229949216,2025-07-18T12:00:00.000Z,856
22151229949216,2025-07-18T13:00:00.000Z,811
22151229949216,2025-07-18T14:00:00.000Z,784
22151229949216,2025-07-18T15:00:00.000Z,793
22151229949216,2025-07-18T16:00:00.000Z,811
22151229949216,2025-07-18T17:00:00.000Z,2069
22151229949216,2025-07-18T18:00:00.000Z,1042
22151229949216,2025-07-18T19:00:00.000Z,1455
22151229949216,2025-07-18T20:00:00.000Z,1579
22151229949216,2025-07-18T21:00:00.000Z,1673
22151229949216,2025-07-18T22:00:00.000Z,1426
22151229949216,2025-07-18T23:00:00.000Z,830
22151229949216,2025-07-19T00:00:00.000Z,1226
22151229949216,2025-07-19T01:00:00.000Z,838
22151229949216,2025-07-19T02:00:00.000Z,765
22151229949216,2025-07-19T03:00:00.000Z,758
22151229949216,2025-07-19T04:00:00.000Z,760
22151229949216,2025-07-19T05:00:00.000Z,755
22151229949216,2025-07-19T06:00:00.000Z,814
22151229949216,2025-07-19T07:00:00.000Z,783
22151229949216,2025-07-19T08:00:00.000Z,749
22151229949216,2025-07-19T09:00:00.000Z,759
22151229949216,2025-07-19T10:00:00.000Z,1181
22151229949216,2025-07-19T11:00:00.000Z,2042
22151229949216,2025-07-19T12:00:00.000Z,2576
22151229949216,2025-07-19T13:00:00.000Z,1700
22151229949216,2025-07-19T14:00:00.000Z,955
22151229949216,2025-07-19T15:00:00.000Z,769
22151229949216,2025-07-19T16:00:00.000Z,792
22151229949216,2025-07-19T17:00:00.000Z,1240
22151229949216,2025-07-19T18:00:00.000Z,1150
22151229949216,2025-07-19T19:00:00.000Z,1119
22151229949216,2025-07-19T20:00:00.000Z,1380
22151229949216,2025-07-19T21:00:00.000Z,1361
22151229949216,2025-07-19T22:00:00.000Z,962
22151229949216,2025-07-19T23:00:00.000Z,762
22151229949216,2025-07-20T00:00:00.000Z,755
22151229949216,2025-07-20T01:00:00.000Z,738
22151229949216,2025-07-20T02:00:00.000Z,760
22151229949216,2025-07-20T03:00:00.000Z,761
22151229949216,2025-07-20T04:00:00.000Z,759
22151229949216,2025-07-20T05:00:00.000Z,745
22151229949216,2025-07-20T06:00:00.000Z,745
22151229949216,2025-07-20T07:00:00.000Z,746
22151229949216,2025-07-20T08:00:00.000Z,778
22151229949216,2025-07-20T09:00:00.000Z,1106
22151229949216,2025-07-20T10:00:00.000Z,1270
22151229949216,2025-07-20T11:00:00.000Z,1677
22151229949216,2025-07-20T12:00:00.000Z,1283
22151229949216,2025-07-20T13:00:00.000Z,1300
22151229949216,2025-07-20T14:00:00.000Z,833
22151229949216,2025-07-20T15:00:00.000Z,771
22151229949216,2025-07-20T16:00:00.000Z,767
22151229949216,2025-07-20T17:00:00.000Z,1355
22151229949216,2025-07-20T18:00:00.000Z,770
22151229949216,2025-07-20T19:00:00.000Z,918
22151229949216,2025-07-20T20:00:00.000Z,1611
22151229949216,2025-07-20T21:00:00.000Z,1589
22151229949216,2025-07-20T22:00:00.000Z,1336
22151229949216,2025-07-20T23:00:00.000Z,960
22151229949216,2025-07-21T00:00:00.000Z,764
22151229949216,2025-07-21T01:00:00.000Z,766
22151229949216,2025-07-21T02:00:00.000Z,771
22151229949216,2025-07-21T03:00:00.000Z,759
22151229949216,2025-07-21T04:00:00.000Z,775
22151229949216,2025-07-21T05:00:00.000Z,767
22151229949216,2025-07-21T06:00:00.000Z,855
22151229949216,2025-07-21T07:00:00.000Z,963
22151229949216,2025-07-21T08:00:00.000Z,1226
22151229949216,2025-07-21T09:00:00.000Z,1190
22151229949216,2025-07-21T10:00:00.000Z,1236
22151229949216,2025-07-21T11:00:00.000Z,931
22151229949216,2025-07-21T12:00:00.000Z,982
22151229949216,2025-07-21T13:00:00.000Z,966
22151229949216,2025-07-21T14:00:00.000Z,860
22151229949216,2025-07-21T15:00:00.000Z,770
22151229949216,2025-07-21T16:00:00.000Z,796
22151229949216,2025-07-21T17:00:00.000Z,1814
22151229949216,2025-07-21T18:00:00.000Z,1573
22151229949216,2025-07-21T19:00:00.000Z,1220
22151229949216,2025-07-21T20:00:00.000Z,1172
22151229949216,2025-07-21T21:00:00.000Z,1340
22151229949216,2025-07-21T22:00:00.000Z,905
22151229949216,2025-07-21T23:00:00.000Z,728
22151229949216,2025-07-22T00:00:00.000Z,739
22151229949216,2025-07-22T01:00:00.000Z,786
22151229949216,2025-07-22T02:00:00.000Z,765
22151229949216,2025-07-22T03:00:00.000Z,749
22151229949216,2025-07-22T04:00:00.000Z,743
22151229949216,2025-07-22T05:00:00.000Z,795
22151229949216,2025-07-22T06:00:00.000Z,990
22151229949216,2025-07-22T07:00:00.000Z,1208
22151229949216,2025-07-22T08:00:00.000Z,1246
22151229949216,2025-07-22T09:00:00.000Z,1212
22151229949216,2025-07-22T10:00:00.000Z,1171
22151229949216,2025-07-22T11:00:00.000Z,1088
22151229949216,2025-07-22T12:00:00.000Z,2430
22151229949216,2025-07-22T13:00:00.000Z,1797
22151229949216,2025-07-22T14:00:00.000Z,764
22151229949216,2025-07-22T15:00:00.000Z,771
22151229949216,2025-07-22T16:00:00.000Z,863
22151229949216,2025-07-22T17:00:00.000Z,1013
22151229949216,2025-07-22T18:00:00.000Z,1220
22151229949216,2025-07-22T19:00:00.000Z,1282
22151229949216,2025-07-22T20:00:00.000Z,1611
22151229949216,2025-07-22T21:00:00.000Z,5354
22151229949216,2025-07-22T22:00:00.000Z,8529
22151229949216,2025-07-22T23:00:00.000Z,7987
22151229949216,2025-07-23T00:00:00.000Z,8048
22151229949216,2025-07-23T01:00:00.000Z,2702
22151229949216,2025-07-23T02:00:00.000Z,745
22151229949216,2025-07-23T03:00:00.000Z,735
22151229949216,2025-07-23T04:00:00.000Z,743
22151229949216,2025-07-23T05:00:00.000Z,988
22151229949216,2025-07-23T06:00:00.000Z,817
22151229949216,2025-07-23T07:00:00.000Z,714
22151229949216,2025-07-23T08:00:00.000Z,744
22151229949216,2025-07-23T09:00:00.000Z,734
22151229949216,2025-07-23T10:00:00.000Z,1383
22151229949216,2025-07-23T11:00:00.000Z,1092
22151229949216,2025-07-23T12:00:00.000Z,1241
22151229949216,2025-07-23T13:00:00.000Z,1340
22151229949216,2025-07-23T14:00:00.000Z,1497
22151229949216,2025-07-23T15:00:00.000Z,799
22151229949216,2025-07-23T16:00:00.000Z,746
22151229949216,2025-07-23T17:00:00.000Z,1876
22151229949216,2025-07-23T18:00:00.000Z,950
22151229949216,2025-07-23T19:00:00.000Z,857
22151229949216,2025-07-23T20:00:00.000Z,876
22151229949216,2025-07-23T21:00:00.000Z,804
22151229949216,2025-07-23T22:00:00.000Z,750
22151229949216,2025-07-23T23:00:00.000Z,746
22151229949216,2025-07-24T00:00:00.000Z,728
22151229949216,2025-07-24T01:00:00.000Z,737
22151229949216,2025-07-24T02:00:00.000Z,746
22151229949216,2025-07-24T03:00:00.000Z,722
22151229949216,2025-07-24T04:00:00.000Z,744
22151229949216,2025-07-24T05:00:00.000Z,743
22151229949216,2025-07-24T06:00:00.000Z,1129
22151229949216,2025-07-24T07:00:00.000Z,1691
22151229949216,2025-07-24T08:00:00.000Z,1702
22151229949216,2025-07-24T09:00:00.000Z,1707
22151229949216,2025-07-24T10:00:00.000Z,1435
22151229949216,2025-07-24T11:00:00.000Z,828
22151229949216,2025-07-24T12:00:00.000Z,1120
22151229949216,2025-07-24T13:00:00.000Z,1811
22151229949216,2025-07-24T14:00:00.000Z,747
22151229949216,2025-07-24T15:00:00.000Z,789
22151229949216,2025-07-24T16:00:00.000Z,751
22151229949216,2025-07-24T17:00:00.000Z,1934
22151229949216,2025-07-24T18:00:00.000Z,1662
22151229949216,2025-07-24T19:00:00.000Z,1463
22151229949216,2025-07-24T20:00:00.000Z,1392
22151229949216,2025-07-24T21:00:00.000Z,1312
22151229949216,2025-07-24T22:00:00.000Z,950
22151229949216,2025-07-24T23:00:00.000Z,743
22151229949216,2025-07-25T00:00:00.000Z,740
22151229949216,2025-07-25T01:00:00.000Z,750
22151229949216,2025-07-25T02:00:00.000Z,810
22151229949216,2025-07-25T03:00:00.000Z,760
22151229949216,2025-07-25T04:00:00.000Z,773
22151229949216,2025-07-25T05:00:00.000Z,834
22151229949216,2025-07-25T06:00:00.000Z,757
22151229949216,2025-07-25T07:00:00.000Z,1012
22151229949216,2025-07-25T08:00:00.000Z,1162
22151229949216,2025-07-25T09:00:00.000Z,1182
22151229949216,2025-07-25T10:00:00.000Z,1016
22151229949216,2025-07-25T11:00:00.000Z,973
22151229949216,2025-07-25T12:00:00.000Z,1531
22151229949216,2025-07-25T13:00:00.000Z,902
22151229949216,2025-07-25T14:00:00.000Z,1058
22151229949216,2025-07-25T15:00:00.000Z,1268
22151229949216,2025-07-25T16:00:00.000Z,2169
