prm,startDate,powerInWatts
22175108508919,2025-09-19T22:00:00.000Z,290
22175108508919,2025-09-19T23:00:00.000Z,248
22175108508919,2025-09-20T00:00:00.000Z,272
22175108508919,2025-09-20T01:00:00.000Z,243
22175108508919,2025-09-20T02:00:00.000Z,369
22175108508919,2025-09-20T03:00:00.000Z,234
22175108508919,2025-09-20T04:00:00.000Z,273
22175108508919,2025-09-20T05:00:00.000Z,217
22175108508919,2025-09-20T06:00:00.000Z,1097
22175108508919,2025-09-20T07:00:00.000Z,1539
22175108508919,2025-09-20T08:00:00.000Z,551
22175108508919,2025-09-20T09:00:00.000Z,248
22175108508919,2025-09-20T10:00:00.000Z,262
22175108508919,2025-09-20T11:00:00.000Z,290
22175108508919,2025-09-20T12:00:00.000Z,232
22175108508919,2025-09-20T13:00:00.000Z,228
22175108508919,2025-09-20T14:00:00.000Z,218
22175108508919,2025-09-20T15:00:00.000Z,259
22175108508919,2025-09-20T16:00:00.000Z,259
22175108508919,2025-09-20T17:00:00.000Z,246
22175108508919,2025-09-20T18:00:00.000Z,195
22175108508919,2025-09-20T19:00:00.000Z,262
22175108508919,2025-09-20T20:00:00.000Z,235
22175108508919,2025-09-20T21:00:00.000Z,262
22175108508919,2025-09-20T22:00:00.000Z,264
22175108508919,2025-09-20T23:00:00.000Z,324
22175108508919,2025-09-21T00:00:00.000Z,256
22175108508919,2025-09-21T01:00:00.000Z,267
22175108508919,2025-09-21T02:00:00.000Z,254
22175108508919,2025-09-21T03:00:00.000Z,243
22175108508919,2025-09-21T04:00:00.000Z,239
22175108508919,2025-09-21T05:00:00.000Z,263
22175108508919,2025-09-21T06:00:00.000Z,251
22175108508919,2025-09-21T07:00:00.000Z,210
22175108508919,2025-09-21T08:00:00.000Z,614
22175108508919,2025-09-21T09:00:00.000Z,856
22175108508919,2025-09-21T10:00:00.000Z,701
22175108508919,2025-09-21T11:00:00.000Z,2521
22175108508919,2025-09-21T12:00:00.000Z,2856
22175108508919,2025-09-21T13:00:00.000Z,2710
22175108508919,2025-09-21T14:00:00.000Z,1574
22175108508919,2025-09-21T15:00:00.000Z,5157
22175108508919,2025-09-21T16:00:00.000Z,1629
22175108508919,2025-09-21T17:00:00.000Z,1300
22175108508919,2025-09-21T18:00:00.000Z,2076
22175108508919,2025-09-21T19:00:00.000Z,614
22175108508919,2025-09-21T20:00:00.000Z,432
22175108508919,2025-09-21T21:00:00.000Z,359
22175108508919,2025-09-21T22:00:00.000Z,1051
22175108508919,2025-09-21T23:00:00.000Z,306
22175108508919,2025-09-22T00:00:00.000Z,330
22175108508919,2025-09-22T01:00:00.000Z,253
22175108508919,2025-09-22T02:00:00.000Z,268
22175108508919,2025-09-22T03:00:00.000Z,231
22175108508919,2025-09-22T04:00:00.000Z,342
22175108508919,2025-09-22T05:00:00.000Z,347
22175108508919,2025-09-22T06:00:00.000Z,260
22175108508919,2025-09-22T07:00:00.000Z,389
22175108508919,2025-09-22T08:00:00.000Z,225
22175108508919,2025-09-22T09:00:00.000Z,280
22175108508919,2025-09-22T10:00:00.000Z,205
22175108508919,2025-09-22T11:00:00.000Z,231
22175108508919,2025-09-22T12:00:00.000Z,212
22175108508919,2025-09-22T13:00:00.000Z,344
22175108508919,2025-09-22T14:00:00.000Z,344
22175108508919,2025-09-22T15:00:00.000Z,1032
22175108508919,2025-09-22T16:00:00.000Z,567
22175108508919,2025-09-22T17:00:00.000Z,1019
22175108508919,2025-09-22T18:00:00.000Z,396
22175108508919,2025-09-22T19:00:00.000Z,645
22175108508919,2025-09-22T20:00:00.000Z,569
22175108508919,2025-09-22T21:00:00.000Z,571
22175108508919,2025-09-22T22:00:00.000Z,463
22175108508919,2025-09-22T23:00:00.000Z,391
22175108508919,2025-09-23T00:00:00.000Z,253
22175108508919,2025-09-23T01:00:00.000Z,282
22175108508919,2025-09-23T02:00:00.000Z,220
22175108508919,2025-09-23T03:00:00.000Z,219
22175108508919,2025-09-23T04:00:00.000Z,302
22175108508919,2025-09-23T05:00:00.000Z,316
22175108508919,2025-09-23T06:00:00.000Z,234
22175108508919,2025-09-23T07:00:00.000Z,190
22175108508919,2025-09-23T08:00:00.000Z,221
22175108508919,2025-09-23T09:00:00.000Z,250
22175108508919,2025-09-23T10:00:00.000Z,212
22175108508919,2025-09-23T11:00:00.000Z,236
22175108508919,2025-09-23T12:00:00.000Z,190
22175108508919,2025-09-23T13:00:00.000Z,226
22175108508919,2025-09-23T14:00:00.000Z,207
22175108508919,2025-09-23T15:00:00.000Z,212
22175108508919,2025-09-23T16:00:00.000Z,242
22175108508919,2025-09-23T17:00:00.000Z,1562
22175108508919,2025-09-23T18:00:00.000Z,1146
22175108508919,2025-09-23T19:00:00.000Z,1188
22175108508919,2025-09-23T20:00:00.000Z,1087
22175108508919,2025-09-23T21:00:00.000Z,649
22175108508919,2025-09-23T22:00:00.000Z,478
22175108508919,2025-09-23T23:00:00.000Z,453
22175108508919,2025-09-24T00:00:00.000Z,406
22175108508919,2025-09-24T01:00:00.000Z,446
22175108508919,2025-09-24T02:00:00.000Z,425
22175108508919,2025-09-24T03:00:00.000Z,458
22175108508919,2025-09-24T04:00:00.000Z,462
22175108508919,2025-09-24T05:00:00.000Z,1385
22175108508919,2025-09-24T06:00:00.000Z,353
22175108508919,2025-09-24T07:00:00.000Z,280
22175108508919,2025-09-24T08:00:00.000Z,238
22175108508919,2025-09-24T09:00:00.000Z,369
22175108508919,2025-09-24T10:00:00.000Z,469
22175108508919,2025-09-24T11:00:00.000Z,1288
22175108508919,2025-09-24T12:00:00.000Z,213
22175108508919,2025-09-24T13:00:00.000Z,250
22175108508919,2025-09-24T14:00:00.000Z,358
22175108508919,2025-09-24T15:00:00.000Z,1110
22175108508919,2025-09-24T16:00:00.000Z,1364
22175108508919,2025-09-24T17:00:00.000Z,582
22175108508919,2025-09-24T18:00:00.000Z,693
22175108508919,2025-09-24T19:00:00.000Z,863
22175108508919,2025-09-24T20:00:00.000Z,2133
22175108508919,2025-09-24T21:00:00.000Z,3427
22175108508919,2025-09-24T22:00:00.000Z,3056
22175108508919,2025-09-24T23:00:00.000Z,2931
22175108508919,2025-09-25T00:00:00.000Z,2312
22175108508919,2025-09-25T01:00:00.000Z,434
22175108508919,2025-09-25T02:00:00.000Z,451
22175108508919,2025-09-25T03:00:00.000Z,467
22175108508919,2025-09-25T04:00:00.000Z,877
22175108508919,2025-09-25T05:00:00.000Z,237
22175108508919,2025-09-25T06:00:00.000Z,323
22175108508919,2025-09-25T07:00:00.000Z,241
22175108508919,2025-09-25T08:00:00.000Z,256
22175108508919,2025-09-25T09:00:00.000Z,242
22175108508919,2025-09-25T10:00:00.000Z,190
22175108508919,2025-09-25T11:00:00.000Z,232
22175108508919,2025-09-25T12:00:00.000Z,315
22175108508919,2025-09-25T13:00:00.000Z,337
22175108508919,2025-09-25T14:00:00.000Z,313
22175108508919,2025-09-25T15:00:00.000Z,236
22175108508919,2025-09-25T16:00:00.000Z,1227
22175108508919,2025-09-25T17:00:00.000Z,2135
22175108508919,2025-09-25T18:00:00.000Z,1641
22175108508919,2025-09-25T19:00:00.000Z,1125
22175108508919,2025-09-25T20:00:00.000Z,1024
22175108508919,2025-09-25T21:00:00.000Z,741
22175108508919,2025-09-25T22:00:00.000Z,502
22175108508919,2025-09-25T23:00:00.000Z,360
22175108508919,2025-09-26T00:00:00.000Z,354
22175108508919,2025-09-26T01:00:00.000Z,326
22175108508919,2025-09-26T02:00:00.000Z,412
22175108508919,2025-09-26T03:00:00.000Z,614
22175108508919,2025-09-26T04:00:00.000Z,454
22175108508919,2025-09-26T05:00:00.000Z,1176
22175108508919,2025-09-26T06:00:00.000Z,458
22175108508919,2025-09-26T07:00:00.000Z,242
22175108508919,2025-09-26T08:00:00.000Z,1033
22175108508919,2025-09-26T09:00:00.000Z,463
22175108508919,2025-09-26T10:00:00.000Z,189
22175108508919,2025-09-26T11:00:00.000Z,282
22175108508919,2025-09-26T12:00:00.000Z,226
22175108508919,2025-09-26T13:00:00.000Z,226
22175108508919,2025-09-26T14:00:00.000Z,632
22175108508919,2025-09-26T15:00:00.000Z,839
22175108508919,2025-09-26T16:00:00.000Z,829
22175108508919,2025-09-26T17:00:00.000Z,331
22175108508919,2025-09-26T18:00:00.000Z,534
22175108508919,2025-09-26T19:00:00.000Z,295
22175108508919,2025-09-26T20:00:00.000Z,386
22175108508919,2025-09-26T21:00:00.000Z,884
22175108508919,2025-09-26T22:00:00.000Z,656
22175108508919,2025-09-26T23:00:00.000Z,559
22175108508919,2025-09-27T00:00:00.000Z,440
22175108508919,2025-09-27T01:00:00.000Z,414
22175108508919,2025-09-27T02:00:00.000Z,404
22175108508919,2025-09-27T03:00:00.000Z,387
22175108508919,2025-09-27T04:00:00.000Z,423
22175108508919,2025-09-27T05:00:00.000Z,408
22175108508919,2025-09-27T06:00:00.000Z,472
22175108508919,2025-09-27T07:00:00.000Z,509
22175108508919,2025-09-27T08:00:00.000Z,2976
22175108508919,2025-09-27T09:00:00.000Z,2752
22175108508919,2025-09-27T10:00:00.000Z,2945
22175108508919,2025-09-27T11:00:00.000Z,2472
22175108508919,2025-09-27T12:00:00.000Z,293
22175108508919,2025-09-27T13:00:00.000Z,197
22175108508919,2025-09-27T14:00:00.000Z,3018
22175108508919,2025-09-27T15:00:00.000Z,655
22175108508919,2025-09-27T16:00:00.000Z,271
22175108508919,2025-09-27T17:00:00.000Z,224
22175108508919,2025-09-27T18:00:00.000Z,195
22175108508919,2025-09-27T19:00:00.000Z,953
22175108508919,2025-09-27T20:00:00.000Z,302
22175108508919,2025-09-27T21:00:00.000Z,1522
22175108508919,2025-09-27T22:00:00.000Z,731
22175108508919,2025-09-27T23:00:00.000Z,686
22175108508919,2025-09-28T00:00:00.000Z,590
22175108508919,2025-09-28T01:00:00.000Z,500
22175108508919,2025-09-28T02:00:00.000Z,495
22175108508919,2025-09-28T03:00:00.000Z,505
22175108508919,2025-09-28T04:00:00.000Z,503
22175108508919,2025-09-28T05:00:00.000Z,530
22175108508919,2025-09-28T06:00:00.000Z,430
22175108508919,2025-09-28T07:00:00.000Z,606
22175108508919,2025-09-28T08:00:00.000Z,1734
22175108508919,2025-09-28T09:00:00.000Z,2729
22175108508919,2025-09-28T10:00:00.000Z,443
22175108508919,2025-09-28T11:00:00.000Z,150
22175108508919,2025-09-28T12:00:00.000Z,864
22175108508919,2025-09-28T13:00:00.000Z,419
22175108508919,2025-09-28T14:00:00.000Z,240
22175108508919,2025-09-28T15:00:00.000Z,243
22175108508919,2025-09-28T16:00:00.000Z,932
22175108508919,2025-09-28T17:00:00.000Z,2014
22175108508919,2025-09-28T18:00:00.000Z,742
22175108508919,2025-09-28T19:00:00.000Z,2455
22175108508919,2025-09-28T20:00:00.000Z,410
22175108508919,2025-09-28T21:00:00.000Z,316
22175108508919,2025-09-28T22:00:00.000Z,320
22175108508919,2025-09-28T23:00:00.000Z,310
22175108508919,2025-09-29T00:00:00.000Z,361
22175108508919,2025-09-29T01:00:00.000Z,354
22175108508919,2025-09-29T02:00:00.000Z,334
22175108508919,2025-09-29T03:00:00.000Z,359
22175108508919,2025-09-29T04:00:00.000Z,263
22175108508919,2025-09-29T05:00:00.000Z,361
22175108508919,2025-09-29T06:00:00.000Z,167
22175108508919,2025-09-29T07:00:00.000Z,576
22175108508919,2025-09-29T08:00:00.000Z,263
22175108508919,2025-09-29T09:00:00.000Z,425
22175108508919,2025-09-29T10:00:00.000Z,231
22175108508919,2025-09-29T11:00:00.000Z,215
22175108508919,2025-09-29T12:00:00.000Z,226
22175108508919,2025-09-29T13:00:00.000Z,284
22175108508919,2025-09-29T14:00:00.000Z,222
22175108508919,2025-09-29T15:00:00.000Z,250
22175108508919,2025-09-29T16:00:00.000Z,257
22175108508919,2025-09-29T17:00:00.000Z,1265
22175108508919,2025-09-29T18:00:00.000Z,383
22175108508919,2025-09-29T19:00:00.000Z,1184
22175108508919,2025-09-29T20:00:00.000Z,975
22175108508919,2025-09-29T21:00:00.000Z,395
22175108508919,2025-09-29T22:00:00.000Z,336
22175108508919,2025-09-29T23:00:00.000Z,310
22175108508919,2025-09-30T00:00:00.000Z,344
22175108508919,2025-09-30T01:00:00.000Z,329
22175108508919,2025-09-30T02:00:00.000Z,348
22175108508919,2025-09-30T03:00:00.000Z,376
22175108508919,2025-09-30T04:00:00.000Z,373
22175108508919,2025-09-30T05:00:00.000Z,509
22175108508919,2025-09-30T06:00:00.000Z,209
22175108508919,2025-09-30T07:00:00.000Z,225
22175108508919,2025-09-30T08:00:00.000Z,207
22175108508919,2025-09-30T09:00:00.000Z,206
22175108508919,2025-09-30T10:00:00.000Z,227
22175108508919,2025-09-30T11:00:00.000Z,193
22175108508919,2025-09-30T12:00:00.000Z,227
22175108508919,2025-09-30T13:00:00.000Z,228
22175108508919,2025-09-30T14:00:00.000Z,239
22175108508919,2025-09-30T15:00:00.000Z,215
22175108508919,2025-09-30T16:00:00.000Z,976
22175108508919,2025-09-30T17:00:00.000Z,531
22175108508919,2025-09-30T18:00:00.000Z,480
22175108508919,2025-09-30T19:00:00.000Z,455
22175108508919,2025-09-30T20:00:00.000Z,348
22175108508919,2025-09-30T21:00:00.000Z,261
22175108508919,2025-09-30T22:00:00.000Z,364
22175108508919,2025-09-30T23:00:00.000Z,336
22175108508919,2025-10-01T00:00:00.000Z,378
22175108508919,2025-10-01T01:00:00.000Z,420
22175108508919,2025-10-01T02:00:00.000Z,390
22175108508919,2025-10-01T03:00:00.000Z,396
22175108508919,2025-10-01T04:00:00.000Z,404
22175108508919,2025-10-01T05:00:00.000Z,457
22175108508919,2025-10-01T06:00:00.000Z,172
22175108508919,2025-10-01T07:00:00.000Z,873
22175108508919,2025-10-01T08:00:00.000Z,378
22175108508919,2025-10-01T09:00:00.000Z,202
22175108508919,2025-10-01T10:00:00.000Z,402
22175108508919,2025-10-01T11:00:00.000Z,505
22175108508919,2025-10-01T12:00:00.000Z,305
22175108508919,2025-10-01T13:00:00.000Z,717
22175108508919,2025-10-01T14:00:00.000Z,985
22175108508919,2025-10-01T15:00:00.000Z,220
22175108508919,2025-10-01T16:00:00.000Z,261
22175108508919,2025-10-01T17:00:00.000Z,1206
22175108508919,2025-10-01T18:00:00.000Z,509
22175108508919,2025-10-01T19:00:00.000Z,581
22175108508919,2025-10-01T20:00:00.000Z,1780
22175108508919,2025-10-01T21:00:00.000Z,2909
22175108508919,2025-10-01T22:00:00.000Z,2827
22175108508919,2025-10-01T23:00:00.000Z,2841
22175108508919,2025-10-02T00:00:00.000Z,965
22175108508919,2025-10-02T01:00:00.000Z,361
22175108508919,2025-10-02T02:00:00.000Z,407
22175108508919,2025-10-02T03:00:00.000Z,1113
22175108508919,2025-10-02T04:00:00.000Z,541
22175108508919,2025-10-02T05:00:00.000Z,380
22175108508919,2025-10-02T06:00:00.000Z,310
22175108508919,2025-10-02T07:00:00.000Z,259
22175108508919,2025-10-02T08:00:00.000Z,207
22175108508919,2025-10-02T09:00:00.000Z,248
22175108508919,2025-10-02T10:00:00.000Z,204
22175108508919,2025-10-02T11:00:00.000Z,221
22175108508919,2025-10-02T12:00:00.000Z,244
22175108508919,2025-10-02T13:00:00.000Z,251
22175108508919,2025-10-02T14:00:00.000Z,262
22175108508919,2025-10-02T15:00:00.000Z,256
22175108508919,2025-10-02T16:00:00.000Z,294
22175108508919,2025-10-02T17:00:00.000Z,1064
22175108508919,2025-10-02T18:00:00.000Z,1318
22175108508919,2025-10-02T19:00:00.000Z,627
22175108508919,2025-10-02T20:00:00.000Z,452
22175108508919,2025-10-02T21:00:00.000Z,386
22175108508919,2025-10-02T22:00:00.000Z,304
22175108508919,2025-10-02T23:00:00.000Z,329
22175108508919,2025-10-03T00:00:00.000Z,338
22175108508919,2025-10-03T01:00:00.000Z,325
22175108508919,2025-10-03T02:00:00.000Z,338
22175108508919,2025-10-03T03:00:00.000Z,332
22175108508919,2025-10-03T04:00:00.000Z,352
22175108508919,2025-10-03T05:00:00.000Z,752
22175108508919,2025-10-03T06:00:00.000Z,236
22175108508919,2025-10-03T07:00:00.000Z,209
22175108508919,2025-10-03T08:00:00.000Z,295
22175108508919,2025-10-03T09:00:00.000Z,1666
22175108508919,2025-10-03T10:00:00.000Z,678
22175108508919,2025-10-03T11:00:00.000Z,533
22175108508919,2025-10-03T12:00:00.000Z,362
22175108508919,2025-10-03T13:00:00.000Z,918
22175108508919,2025-10-03T14:00:00.000Z,938
22175108508919,2025-10-03T15:00:00.000Z,440
22175108508919,2025-10-03T16:00:00.000Z,282
22175108508919,2025-10-03T17:00:00.000Z,213
22175108508919,2025-10-03T18:00:00.000Z,228
22175108508919,2025-10-03T19:00:00.000Z,246
22175108508919,2025-10-03T20:00:00.000Z,186
22175108508919,2025-10-03T21:00:00.000Z,133
22175108508919,2025-10-03T22:00:00.000Z,153
22175108508919,2025-10-03T23:00:00.000Z,149
22175108508919,2025-10-04T00:00:00.000Z,148
22175108508919,2025-10-04T01:00:00.000Z,169
22175108508919,2025-10-04T02:00:00.000Z,203
22175108508919,2025-10-04T03:00:00.000Z,250
22175108508919,2025-10-04T04:00:00.000Z,216
22175108508919,2025-10-04T05:00:00.000Z,238
22175108508919,2025-10-04T06:00:00.000Z,214
22175108508919,2025-10-04T07:00:00.000Z,218
22175108508919,2025-10-04T08:00:00.000Z,237
22175108508919,2025-10-04T09:00:00.000Z,204
22175108508919,2025-10-04T10:00:00.000Z,1233
22175108508919,2025-10-04T11:00:00.000Z,187
22175108508919,2025-10-04T12:00:00.000Z,240
22175108508919,2025-10-04T13:00:00.000Z,218
22175108508919,2025-10-04T14:00:00.000Z,191
22175108508919,2025-10-04T15:00:00.000Z,232
22175108508919,2025-10-04T16:00:00.000Z,241
22175108508919,2025-10-04T17:00:00.000Z,209
22175108508919,2025-10-04T18:00:00.000Z,157
22175108508919,2025-10-04T19:00:00.000Z,117
22175108508919,2025-10-04T20:00:00.000Z,163
22175108508919,2025-10-04T21:00:00.000Z,123
22175108508919,2025-10-04T22:00:00.000Z,137
22175108508919,2025-10-04T23:00:00.000Z,141
22175108508919,2025-10-05T00:00:00.000Z,185
22175108508919,2025-10-05T01:00:00.000Z,237
22175108508919,2025-10-05T02:00:00.000Z,191
22175108508919,2025-10-05T03:00:00.000Z,202
22175108508919,2025-10-05T04:00:00.000Z,216
22175108508919,2025-10-05T05:00:00.000Z,189
22175108508919,2025-10-05T06:00:00.000Z,227
22175108508919,2025-10-05T07:00:00.000Z,217
22175108508919,2025-10-05T08:00:00.000Z,237
22175108508919,2025-10-05T09:00:00.000Z,220
22175108508919,2025-10-05T10:00:00.000Z,195
22175108508919,2025-10-05T11:00:00.000Z,222
22175108508919,2025-10-05T12:00:00.000Z,195
22175108508919,2025-10-05T13:00:00.000Z,199
22175108508919,2025-10-05T14:00:00.000Z,544
22175108508919,2025-10-05T15:00:00.000Z,2810
22175108508919,2025-10-05T16:00:00.000Z,2930
22175108508919,2025-10-05T17:00:00.000Z,3489
22175108508919,2025-10-05T18:00:00.000Z,3873
22175108508919,2025-10-05T19:00:00.000Z,2043
22175108508919,2025-10-05T20:00:00.000Z,991
22175108508919,2025-10-05T21:00:00.000Z,810
22175108508919,2025-10-05T22:00:00.000Z,1278
22175108508919,2025-10-05T23:00:00.000Z,438
22175108508919,2025-10-06T00:00:00.000Z,454
22175108508919,2025-10-06T01:00:00.000Z,482
22175108508919,2025-10-06T02:00:00.000Z,527
22175108508919,2025-10-06T03:00:00.000Z,518
22175108508919,2025-10-06T04:00:00.000Z,491
22175108508919,2025-10-06T05:00:00.000Z,394
22175108508919,2025-10-06T06:00:00.000Z,208
22175108508919,2025-10-06T07:00:00.000Z,259
22175108508919,2025-10-06T08:00:00.000Z,234
22175108508919,2025-10-06T09:00:00.000Z,1180
22175108508919,2025-10-06T10:00:00.000Z,300
22175108508919,2025-10-06T11:00:00.000Z,219
22175108508919,2025-10-06T12:00:00.000Z,887
22175108508919,2025-10-06T13:00:00.000Z,1429
22175108508919,2025-10-06T14:00:00.000Z,1203
22175108508919,2025-10-06T15:00:00.000Z,1144
22175108508919,2025-10-06T16:00:00.000Z,564
22175108508919,2025-10-06T17:00:00.000Z,473
22175108508919,2025-10-06T18:00:00.000Z,547
22175108508919,2025-10-06T19:00:00.000Z,1368
22175108508919,2025-10-06T20:00:00.000Z,2497
22175108508919,2025-10-06T21:00:00.000Z,3399
22175108508919,2025-10-06T22:00:00.000Z,1211
22175108508919,2025-10-06T23:00:00.000Z,1276
22175108508919,2025-10-07T00:00:00.000Z,773
22175108508919,2025-10-07T01:00:00.000Z,809
22175108508919,2025-10-07T02:00:00.000Z,839
22175108508919,2025-10-07T03:00:00.000Z,1553
22175108508919,2025-10-07T04:00:00.000Z,802
22175108508919,2025-10-07T05:00:00.000Z,2124
22175108508919,2025-10-07T06:00:00.000Z,516
22175108508919,2025-10-07T07:00:00.000Z,259
22175108508919,2025-10-07T08:00:00.000Z,657
22175108508919,2025-10-07T09:00:00.000Z,897
22175108508919,2025-10-07T10:00:00.000Z,491
22175108508919,2025-10-07T11:00:00.000Z,368
22175108508919,2025-10-07T12:00:00.000Z,555
22175108508919,2025-10-07T13:00:00.000Z,832
22175108508919,2025-10-07T14:00:00.000Z,307
22175108508919,2025-10-07T15:00:00.000Z,238
22175108508919,2025-10-07T16:00:00.000Z,211
22175108508919,2025-10-07T17:00:00.000Z,238
22175108508919,2025-10-07T18:00:00.000Z,422
22175108508919,2025-10-07T19:00:00.000Z,377
22175108508919,2025-10-07T20:00:00.000Z,288
22175108508919,2025-10-07T21:00:00.000Z,270
22175108508919,2025-10-07T22:00:00.000Z,196
22175108508919,2025-10-07T23:00:00.000Z,294
22175108508919,2025-10-08T00:00:00.000Z,309
22175108508919,2025-10-08T01:00:00.000Z,296
22175108508919,2025-10-08T02:00:00.000Z,344
22175108508919,2025-10-08T03:00:00.000Z,354
22175108508919,2025-10-08T04:00:00.000Z,346
22175108508919,2025-10-08T05:00:00.000Z,1737
22175108508919,2025-10-08T06:00:00.000Z,959
22175108508919,2025-10-08T07:00:00.000Z,270
22175108508919,2025-10-08T08:00:00.000Z,218
22175108508919,2025-10-08T09:00:00.000Z,268
22175108508919,2025-10-08T10:00:00.000Z,1510
22175108508919,2025-10-08T11:00:00.000Z,1066
22175108508919,2025-10-08T12:00:00.000Z,343
22175108508919,2025-10-08T13:00:00.000Z,375
22175108508919,2025-10-08T14:00:00.000Z,369
22175108508919,2025-10-08T15:00:00.000Z,1674
22175108508919,2025-10-08T16:00:00.000Z,444
22175108508919,2025-10-08T17:00:00.000Z,802
22175108508919,2025-10-08T18:00:00.000Z,1048
22175108508919,2025-10-08T19:00:00.000Z,1124
22175108508919,2025-10-08T20:00:00.000Z,2522
22175108508919,2025-10-08T21:00:00.000Z,4653
22175108508919,2025-10-08T22:00:00.000Z,2948
22175108508919,2025-10-08T23:00:00.000Z,392
22175108508919,2025-10-09T00:00:00.000Z,375
22175108508919,2025-10-09T01:00:00.000Z,508
22175108508919,2025-10-09T02:00:00.000Z,997
22175108508919,2025-10-09T03:00:00.000Z,340
22175108508919,2025-10-09T04:00:00.000Z,326
22175108508919,2025-10-09T05:00:00.000Z,243
22175108508919,2025-10-09T06:00:00.000Z,282
22175108508919,2025-10-09T07:00:00.000Z,337
22175108508919,2025-10-09T08:00:00.000Z,315
22175108508919,2025-10-09T09:00:00.000Z,510
22175108508919,2025-10-09T10:00:00.000Z,592
22175108508919,2025-10-09T11:00:00.000Z,483
22175108508919,2025-10-09T12:00:00.000Z,346
22175108508919,2025-10-09T13:00:00.000Z,330
22175108508919,2025-10-09T14:00:00.000Z,430
22175108508919,2025-10-09T15:00:00.000Z,268
22175108508919,2025-10-09T16:00:00.000Z,2225
22175108508919,2025-10-09T17:00:00.000Z,460
22175108508919,2025-10-09T18:00:00.000Z,1446
22175108508919,2025-10-09T19:00:00.000Z,350
22175108508919,2025-10-09T20:00:00.000Z,373
22175108508919,2025-10-09T21:00:00.000Z,289
22175108508919,2025-10-09T22:00:00.000Z,317
22175108508919,2025-10-09T23:00:00.000Z,293
22175108508919,2025-10-10T00:00:00.000Z,316
22175108508919,2025-10-10T01:00:00.000Z,348
22175108508919,2025-10-10T02:00:00.000Z,325
22175108508919,2025-10-10T03:00:00.000Z,374
22175108508919,2025-10-10T04:00:00.000Z,332
22175108508919,2025-10-10T05:00:00.000Z,469
22175108508919,2025-10-10T06:00:00.000Z,240
22175108508919,2025-10-10T07:00:00.000Z,218
22175108508919,2025-10-10T08:00:00.000Z,219
22175108508919,2025-10-10T09:00:00.000Z,213
22175108508919,2025-10-10T10:00:00.000Z,275
22175108508919,2025-10-10T11:00:00.000Z,221
22175108508919,2025-10-10T12:00:00.000Z,287
22175108508919,2025-10-10T13:00:00.000Z,304
22175108508919,2025-10-10T14:00:00.000Z,272
22175108508919,2025-10-10T15:00:00.000Z,240
22175108508919,2025-10-10T16:00:00.000Z,811
22175108508919,2025-10-10T17:00:00.000Z,360
22175108508919,2025-10-10T18:00:00.000Z,312
22175108508919,2025-10-10T19:00:00.000Z,444
22175108508919,2025-10-10T20:00:00.000Z,499
22175108508919,2025-10-10T21:00:00.000Z,569
22175108508919,2025-10-10T22:00:00.000Z,510
22175108508919,2025-10-10T23:00:00.000Z,410
22175108508919,2025-10-11T00:00:00.000Z,422
22175108508919,2025-10-11T01:00:00.000Z,353
22175108508919,2025-10-11T02:00:00.000Z,385
22175108508919,2025-10-11T03:00:00.000Z,374
22175108508919,2025-10-11T04:00:00.000Z,422
22175108508919,2025-10-11T05:00:00.000Z,423
22175108508919,2025-10-11T06:00:00.000Z,359
22175108508919,2025-10-11T07:00:00.000Z,369
22175108508919,2025-10-11T08:00:00.000Z,331
22175108508919,2025-10-11T09:00:00.000Z,2673
22175108508919,2025-10-11T10:00:00.000Z,2718
22175108508919,2025-10-11T11:00:00.000Z,2713
22175108508919,2025-10-11T12:00:00.000Z,304
22175108508919,2025-10-11T13:00:00.000Z,199
22175108508919,2025-10-11T14:00:00.000Z,2029
22175108508919,2025-10-11T15:00:00.000Z,1845
22175108508919,2025-10-11T16:00:00.000Z,353
22175108508919,2025-10-11T17:00:00.000Z,297
22175108508919,2025-10-11T18:00:00.000Z,273
22175108508919,2025-10-11T19:00:00.000Z,310
22175108508919,2025-10-11T20:00:00.000Z,266
22175108508919,2025-10-11T21:00:00.000Z,320
22175108508919,2025-10-11T22:00:00.000Z,289
22175108508919,2025-10-11T23:00:00.000Z,661
22175108508919,2025-10-12T00:00:00.000Z,747
22175108508919,2025-10-12T01:00:00.000Z,594
22175108508919,2025-10-12T02:00:00.000Z,569
22175108508919,2025-10-12T03:00:00.000Z,505
22175108508919,2025-10-12T04:00:00.000Z,509
22175108508919,2025-10-12T05:00:00.000Z,487
22175108508919,2025-10-12T06:00:00.000Z,484
22175108508919,2025-10-12T07:00:00.000Z,439
22175108508919,2025-10-12T08:00:00.000Z,823
22175108508919,2025-10-12T09:00:00.000Z,435
22175108508919,2025-10-12T10:00:00.000Z,1353
22175108508919,2025-10-12T11:00:00.000Z,548
22175108508919,2025-10-12T12:00:00.000Z,1917
22175108508919,2025-10-12T13:00:00.000Z,345
22175108508919,2025-10-12T14:00:00.000Z,346
22175108508919,2025-10-12T15:00:00.000Z,1524
22175108508919,2025-10-12T16:00:00.000Z,2108
22175108508919,2025-10-12T17:00:00.000Z,1234
22175108508919,2025-10-12T18:00:00.000Z,4562
22175108508919,2025-10-12T19:00:00.000Z,3310
22175108508919,2025-10-12T20:00:00.000Z,615
22175108508919,2025-10-12T21:00:00.000Z,1273
22175108508919,2025-10-12T22:00:00.000Z,358
22175108508919,2025-10-12T23:00:00.000Z,409
22175108508919,2025-10-13T00:00:00.000Z,374
